analysis_config_id,name,note,bodies,site_type,cso_now,cso_active,cso_last,cso_start,created_on,query_time,days_since_cso,cso_recent
257,"CSO034","","","monitored",FALSE,TRUE,"2026-05-27T18:40:00","2026-05-25T16:30:00","2026-05-29T04:28:29","2026-05-29T04:41:36",2,TRUE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-05-27T22:15:00","2026-05-25T17:20:00","2026-05-29T04:28:33","2026-05-29T04:41:36",2,TRUE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-05-27T18:30:00","2026-05-25T16:30:00","2026-05-29T04:28:37","2026-05-29T04:41:36",2,TRUE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-05-29T04:28:40","2026-05-29T04:41:36",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-05-29T04:28:44","2026-05-29T04:41:36",78,FALSE
262,"CSO005","","","monitored",FALSE,TRUE,"2026-05-27T19:45:00","2026-05-25T19:45:00","2026-05-29T04:28:48","2026-05-29T04:41:36",2,TRUE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-05-29T02:14:02","2026-05-29T04:41:36",NA,NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-05-29T04:28:56","2026-05-29T04:41:36",309,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-05-27T18:30:00",NA,"2026-05-29T04:29:00","2026-05-29T04:41:36",2,TRUE
266,"CSO012","","","monitored",FALSE,TRUE,"2025-07-09T19:50:00","2026-05-27T18:25:00","2026-05-29T04:29:03","2026-05-29T04:41:36",324,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-05-27T17:40:00",NA,"2026-05-29T04:29:07","2026-05-29T04:41:36",2,TRUE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-05-27T18:50:00","2026-05-25T18:40:00","2026-05-29T04:29:11","2026-05-29T04:41:36",2,TRUE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-05-29T04:29:14","2026-05-29T04:41:36",354,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-05-29T04:29:18","2026-05-29T04:41:36",321,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-05-29T02:14:31","2026-05-29T04:41:36",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-05-29T04:29:25","2026-05-29T04:41:36",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-05-27T19:15:00","2026-05-25T14:50:00","2026-05-29T04:29:29","2026-05-29T04:41:36",2,TRUE
274,"CSO021","","","monitored",FALSE,TRUE,"2026-05-27T19:45:00","2026-05-25T19:35:00","2026-05-29T04:29:32","2026-05-29T04:41:36",2,TRUE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-05-27T19:05:00",NA,"2026-05-29T04:29:36","2026-05-29T04:41:36",2,TRUE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-05-29T04:29:39","2026-05-29T04:41:36",318,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-05-29T04:29:43","2026-05-29T04:41:36",139,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-05-27T18:35:00",NA,"2026-05-29T02:44:52","2026-05-29T04:41:36",2,TRUE
279,"CSO039","","","monitored",FALSE,TRUE,"2026-05-27T18:35:00","2026-05-25T18:40:00","2026-05-29T04:29:50","2026-05-29T04:41:36",2,TRUE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-05-29T04:29:54","2026-05-29T04:41:36",15,FALSE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-05-27T23:50:00","2026-05-25T15:10:00","2026-05-29T04:29:58","2026-05-29T04:41:36",2,TRUE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-05-27T18:40:00","2026-05-25T16:30:00","2026-05-29T08:43:37","2026-05-29T08:52:23",2,TRUE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-05-27T22:15:00","2026-05-25T17:20:00","2026-05-29T08:43:41","2026-05-29T08:52:23",2,TRUE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-05-27T18:30:00","2026-05-25T16:30:00","2026-05-29T08:43:45","2026-05-29T08:52:23",2,TRUE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-05-29T08:43:48","2026-05-29T08:52:23",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-05-29T08:43:52","2026-05-29T08:52:23",78,FALSE
262,"CSO005","","","monitored",FALSE,TRUE,"2026-05-27T19:45:00","2026-05-25T19:45:00","2026-05-29T08:43:56","2026-05-29T08:52:23",2,TRUE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-05-29T08:13:59","2026-05-29T08:52:23",NA,NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-05-29T08:44:03","2026-05-29T08:52:23",309,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-05-27T18:30:00",NA,"2026-05-29T08:44:07","2026-05-29T08:52:23",2,TRUE
266,"CSO012","","","monitored",FALSE,TRUE,"2025-07-09T19:50:00","2026-05-27T18:25:00","2026-05-29T08:44:10","2026-05-29T08:52:23",324,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-05-27T17:40:00",NA,"2026-05-29T08:44:14","2026-05-29T08:52:23",2,TRUE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-05-27T18:50:00","2026-05-25T18:40:00","2026-05-29T08:44:18","2026-05-29T08:52:23",2,TRUE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-05-29T08:44:21","2026-05-29T08:52:23",354,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-05-29T08:44:25","2026-05-29T08:52:23",321,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-05-29T08:00:16","2026-05-29T08:52:23",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-05-29T08:44:32","2026-05-29T08:52:23",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-05-27T19:15:00","2026-05-25T14:50:00","2026-05-29T08:44:36","2026-05-29T08:52:23",2,TRUE
274,"CSO021","","","monitored",FALSE,TRUE,"2026-05-27T19:45:00","2026-05-25T19:35:00","2026-05-29T08:44:40","2026-05-29T08:52:23",2,TRUE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-05-27T19:05:00",NA,"2026-05-29T08:44:43","2026-05-29T08:52:23",2,TRUE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-05-29T08:44:47","2026-05-29T08:52:23",318,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-05-29T08:44:51","2026-05-29T08:52:23",139,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-05-27T18:35:00",NA,"2026-05-29T08:44:54","2026-05-29T08:52:23",2,TRUE
279,"CSO039","","","monitored",FALSE,TRUE,"2026-05-27T18:35:00","2026-05-25T18:40:00","2026-05-29T08:44:58","2026-05-29T08:52:23",2,TRUE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-05-29T08:45:01","2026-05-29T08:52:23",15,FALSE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-05-27T23:50:00","2026-05-25T15:10:00","2026-05-29T08:45:05","2026-05-29T08:52:23",2,TRUE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-05-27T18:40:00","2026-05-25T16:30:00","2026-05-29T12:13:42","2026-05-29T12:27:53",2,TRUE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-05-27T22:15:00","2026-05-25T17:20:00","2026-05-29T12:13:45","2026-05-29T12:27:53",2,TRUE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-05-27T18:30:00","2026-05-25T16:30:00","2026-05-29T12:13:49","2026-05-29T12:27:53",2,TRUE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-05-29T12:13:53","2026-05-29T12:27:53",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-05-29T12:13:56","2026-05-29T12:27:53",78,FALSE
262,"CSO005","","","monitored",FALSE,TRUE,"2026-05-27T19:45:00","2026-05-25T19:45:00","2026-05-29T12:14:00","2026-05-29T12:27:53",2,TRUE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-05-29T11:13:53","2026-05-29T12:27:53",NA,NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-05-29T12:14:07","2026-05-29T12:27:53",309,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-05-27T18:30:00",NA,"2026-05-29T12:14:11","2026-05-29T12:27:53",2,TRUE
266,"CSO012","","","monitored",FALSE,TRUE,"2025-07-09T19:50:00","2026-05-27T18:25:00","2026-05-29T12:14:15","2026-05-29T12:27:53",324,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-05-27T17:40:00",NA,"2026-05-29T12:14:18","2026-05-29T12:27:53",2,TRUE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-05-27T18:50:00","2026-05-25T18:40:00","2026-05-29T12:14:22","2026-05-29T12:27:53",2,TRUE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-05-29T12:14:26","2026-05-29T12:27:53",354,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-05-29T12:14:29","2026-05-29T12:27:53",321,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-05-29T11:14:23","2026-05-29T12:27:53",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-05-29T12:14:36","2026-05-29T12:27:53",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-05-27T19:15:00","2026-05-25T14:50:00","2026-05-29T12:14:40","2026-05-29T12:27:53",2,TRUE
274,"CSO021","","","monitored",FALSE,TRUE,"2026-05-27T19:45:00","2026-05-25T19:35:00","2026-05-29T12:14:44","2026-05-29T12:27:53",2,TRUE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-05-27T19:05:00",NA,"2026-05-29T12:14:48","2026-05-29T12:27:53",2,TRUE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-05-29T12:14:51","2026-05-29T12:27:53",318,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-05-29T12:14:55","2026-05-29T12:27:53",139,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-05-27T18:35:00",NA,"2026-05-29T11:45:07","2026-05-29T12:27:53",2,TRUE
279,"CSO039","","","monitored",FALSE,TRUE,"2026-05-27T18:35:00","2026-05-25T18:40:00","2026-05-29T12:15:02","2026-05-29T12:27:53",2,TRUE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-05-29T12:15:06","2026-05-29T12:27:53",15,FALSE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-05-27T23:50:00","2026-05-25T15:10:00","2026-05-29T12:15:10","2026-05-29T12:27:53",2,TRUE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-05-27T18:40:00","2026-05-25T16:30:00","2026-05-29T16:43:49","2026-05-29T16:54:13",2,TRUE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-05-27T22:15:00","2026-05-25T17:20:00","2026-05-29T16:43:53","2026-05-29T16:54:13",2,TRUE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-05-27T18:30:00","2026-05-25T16:30:00","2026-05-29T16:43:57","2026-05-29T16:54:13",2,TRUE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-05-29T16:44:00","2026-05-29T16:54:13",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-05-29T16:44:04","2026-05-29T16:54:13",78,FALSE
262,"CSO005","","","monitored",FALSE,TRUE,"2026-05-27T19:45:00","2026-05-25T19:45:00","2026-05-29T16:44:08","2026-05-29T16:54:13",2,TRUE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-05-29T14:14:24","2026-05-29T16:54:13",NA,NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-05-29T16:44:15","2026-05-29T16:54:13",309,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-05-27T18:30:00",NA,"2026-05-29T16:44:19","2026-05-29T16:54:13",2,TRUE
266,"CSO012","","","monitored",FALSE,TRUE,"2025-07-09T19:50:00","2026-05-27T18:25:00","2026-05-29T16:44:22","2026-05-29T16:54:13",324,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-05-27T17:40:00",NA,"2026-05-29T16:44:26","2026-05-29T16:54:13",2,TRUE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-05-27T18:50:00","2026-05-25T18:40:00","2026-05-29T16:44:30","2026-05-29T16:54:13",2,TRUE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-05-29T16:44:33","2026-05-29T16:54:13",354,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-05-29T16:44:37","2026-05-29T16:54:13",321,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-05-29T14:14:54","2026-05-29T16:54:13",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-05-29T16:44:44","2026-05-29T16:54:13",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-05-27T19:15:00","2026-05-25T14:50:00","2026-05-29T16:44:48","2026-05-29T16:54:13",2,TRUE
274,"CSO021","","","monitored",FALSE,TRUE,"2026-05-27T19:45:00","2026-05-25T19:35:00","2026-05-29T16:44:51","2026-05-29T16:54:13",2,TRUE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-05-27T19:05:00",NA,"2026-05-29T16:44:55","2026-05-29T16:54:13",2,TRUE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-05-29T16:44:59","2026-05-29T16:54:13",318,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-05-29T16:45:02","2026-05-29T16:54:13",139,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-05-27T18:35:00",NA,"2026-05-29T14:44:49","2026-05-29T16:54:13",2,TRUE
279,"CSO039","","","monitored",FALSE,TRUE,"2026-05-27T18:35:00","2026-05-25T18:40:00","2026-05-29T16:45:10","2026-05-29T16:54:13",2,TRUE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-05-29T16:45:14","2026-05-29T16:54:13",15,FALSE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-05-27T23:50:00","2026-05-25T15:10:00","2026-05-29T16:45:18","2026-05-29T16:54:13",2,TRUE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-05-27T18:40:00","2026-05-25T16:30:00","2026-05-29T19:28:17","2026-05-29T19:40:58",2,TRUE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-05-27T22:15:00","2026-05-25T17:20:00","2026-05-29T19:28:21","2026-05-29T19:40:58",2,TRUE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-05-27T18:30:00","2026-05-25T16:30:00","2026-05-29T19:28:24","2026-05-29T19:40:58",2,TRUE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-05-29T19:28:28","2026-05-29T19:40:58",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-05-29T19:28:32","2026-05-29T19:40:58",78,FALSE
262,"CSO005","","","monitored",FALSE,TRUE,"2026-05-27T19:45:00","2026-05-25T19:45:00","2026-05-29T19:28:35","2026-05-29T19:40:58",2,TRUE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-05-29T17:13:38","2026-05-29T19:40:58",NA,NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-05-29T19:28:42","2026-05-29T19:40:58",309,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-05-27T18:30:00",NA,"2026-05-29T19:28:46","2026-05-29T19:40:58",2,TRUE
266,"CSO012","","","monitored",FALSE,TRUE,"2025-07-09T19:50:00","2026-05-27T18:25:00","2026-05-29T19:28:50","2026-05-29T19:40:58",324,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-05-27T17:40:00",NA,"2026-05-29T19:28:53","2026-05-29T19:40:58",2,TRUE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-05-27T18:50:00","2026-05-25T18:40:00","2026-05-29T19:28:57","2026-05-29T19:40:58",2,TRUE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-05-29T19:29:01","2026-05-29T19:40:58",354,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-05-29T19:29:04","2026-05-29T19:40:58",321,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-05-29T17:14:08","2026-05-29T19:40:58",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-05-29T19:29:11","2026-05-29T19:40:58",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-05-27T19:15:00","2026-05-25T14:50:00","2026-05-29T19:29:15","2026-05-29T19:40:58",2,TRUE
274,"CSO021","","","monitored",FALSE,TRUE,"2026-05-27T19:45:00","2026-05-25T19:35:00","2026-05-29T19:29:19","2026-05-29T19:40:58",2,TRUE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-05-27T19:05:00",NA,"2026-05-29T19:29:22","2026-05-29T19:40:58",2,TRUE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-05-29T19:29:26","2026-05-29T19:40:58",318,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-05-29T19:29:30","2026-05-29T19:40:58",139,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-05-27T18:35:00",NA,"2026-05-29T17:44:57","2026-05-29T19:40:58",2,TRUE
279,"CSO039","","","monitored",FALSE,TRUE,"2026-05-27T18:35:00","2026-05-25T18:40:00","2026-05-29T19:29:37","2026-05-29T19:40:58",2,TRUE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-05-29T19:29:40","2026-05-29T19:40:58",15,FALSE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-05-27T23:50:00","2026-05-25T15:10:00","2026-05-29T19:29:44","2026-05-29T19:40:58",2,TRUE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-05-27T18:40:00","2026-05-25T16:30:00","2026-05-29T22:00:07","2026-05-29T22:05:36",2,TRUE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-05-27T22:15:00","2026-05-25T17:20:00","2026-05-29T22:00:11","2026-05-29T22:05:36",2,TRUE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-05-27T18:30:00","2026-05-25T16:30:00","2026-05-29T22:00:15","2026-05-29T22:05:36",2,TRUE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-05-29T22:00:19","2026-05-29T22:05:36",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-05-29T22:00:23","2026-05-29T22:05:36",78,FALSE
262,"CSO005","","","monitored",FALSE,TRUE,"2026-05-27T19:45:00","2026-05-25T19:45:00","2026-05-29T22:00:27","2026-05-29T22:05:36",2,TRUE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-05-29T20:14:17","2026-05-29T22:05:36",NA,NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-05-29T22:00:35","2026-05-29T22:05:36",309,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-05-27T18:30:00",NA,"2026-05-29T22:00:38","2026-05-29T22:05:36",2,TRUE
266,"CSO012","","","monitored",FALSE,TRUE,"2025-07-09T19:50:00","2026-05-27T18:25:00","2026-05-29T22:00:42","2026-05-29T22:05:36",324,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-05-27T17:40:00",NA,"2026-05-29T22:00:46","2026-05-29T22:05:36",2,TRUE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-05-27T18:50:00","2026-05-25T18:40:00","2026-05-29T22:00:50","2026-05-29T22:05:36",2,TRUE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-05-29T22:00:54","2026-05-29T22:05:36",354,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-05-29T22:00:58","2026-05-29T22:05:36",321,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-05-29T20:14:46","2026-05-29T22:05:36",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-05-29T22:01:06","2026-05-29T22:05:36",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-05-27T19:15:00","2026-05-25T14:50:00","2026-05-29T22:01:10","2026-05-29T22:05:36",2,TRUE
274,"CSO021","","","monitored",FALSE,TRUE,"2026-05-27T19:45:00","2026-05-25T19:35:00","2026-05-29T22:01:14","2026-05-29T22:05:36",2,TRUE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-05-27T19:05:00",NA,"2026-05-29T22:01:18","2026-05-29T22:05:36",2,TRUE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-05-29T22:01:22","2026-05-29T22:05:36",318,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-05-29T22:01:26","2026-05-29T22:05:36",139,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-05-27T18:35:00",NA,"2026-05-29T20:45:06","2026-05-29T22:05:36",2,TRUE
279,"CSO039","","","monitored",FALSE,TRUE,"2026-05-27T18:35:00","2026-05-25T18:40:00","2026-05-29T22:01:34","2026-05-29T22:05:36",2,TRUE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-05-29T22:01:38","2026-05-29T22:05:36",15,FALSE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-05-27T23:50:00","2026-05-25T15:10:00","2026-05-29T22:01:42","2026-05-29T22:05:36",2,TRUE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-05-27T18:40:00","2026-05-25T16:30:00","2026-05-29T23:29:36","2026-05-29T23:42:01",2,TRUE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-05-27T22:15:00","2026-05-25T17:20:00","2026-05-29T23:29:40","2026-05-29T23:42:01",2,TRUE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-05-27T18:30:00","2026-05-25T16:30:00","2026-05-29T23:29:43","2026-05-29T23:42:01",2,TRUE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-05-29T23:29:47","2026-05-29T23:42:01",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-05-29T23:29:51","2026-05-29T23:42:01",78,FALSE
262,"CSO005","","","monitored",FALSE,TRUE,"2026-05-27T19:45:00","2026-05-25T19:45:00","2026-05-29T23:29:54","2026-05-29T23:42:01",2,TRUE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-05-29T23:15:28","2026-05-29T23:42:01",NA,NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-05-29T23:30:02","2026-05-29T23:42:01",309,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-05-27T18:30:00",NA,"2026-05-29T23:30:06","2026-05-29T23:42:01",2,TRUE
266,"CSO012","","","monitored",FALSE,TRUE,"2025-07-09T19:50:00","2026-05-27T18:25:00","2026-05-29T23:30:09","2026-05-29T23:42:01",324,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-05-27T17:40:00",NA,"2026-05-29T23:30:13","2026-05-29T23:42:01",2,TRUE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-05-27T18:50:00","2026-05-25T18:40:00","2026-05-29T23:30:18","2026-05-29T23:42:01",2,TRUE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-05-29T23:30:22","2026-05-29T23:42:01",354,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-05-29T23:30:26","2026-05-29T23:42:01",321,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-05-29T23:01:07","2026-05-29T23:42:01",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-05-29T23:30:33","2026-05-29T23:42:01",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-05-27T19:15:00","2026-05-25T14:50:00","2026-05-29T23:30:38","2026-05-29T23:42:01",2,TRUE
274,"CSO021","","","monitored",FALSE,TRUE,"2026-05-27T19:45:00","2026-05-25T19:35:00","2026-05-29T23:30:42","2026-05-29T23:42:01",2,TRUE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-05-27T19:05:00",NA,"2026-05-29T23:30:45","2026-05-29T23:42:01",2,TRUE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-05-29T23:30:49","2026-05-29T23:42:01",318,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-05-29T23:30:53","2026-05-29T23:42:01",139,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-05-27T18:35:00",NA,"2026-05-29T20:45:06","2026-05-29T23:42:01",2,TRUE
279,"CSO039","","","monitored",FALSE,TRUE,"2026-05-27T18:35:00","2026-05-25T18:40:00","2026-05-29T23:31:01","2026-05-29T23:42:01",2,TRUE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-05-29T23:31:05","2026-05-29T23:42:01",15,FALSE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-05-27T23:50:00","2026-05-25T15:10:00","2026-05-29T23:31:09","2026-05-29T23:42:01",2,TRUE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-05-27T18:40:00","2026-05-25T16:30:00","2026-05-30T04:14:59","2026-05-30T04:16:51",3,FALSE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-05-27T22:15:00","2026-05-25T17:20:00","2026-05-30T04:15:03","2026-05-30T04:16:51",3,FALSE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-05-27T18:30:00","2026-05-25T16:30:00","2026-05-30T04:15:07","2026-05-30T04:16:51",3,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-05-30T04:15:11","2026-05-30T04:16:51",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-05-30T04:15:15","2026-05-30T04:16:51",79,FALSE
262,"CSO005","","","monitored",FALSE,TRUE,"2026-05-27T19:45:00","2026-05-25T19:45:00","2026-05-30T04:15:19","2026-05-30T04:16:51",3,FALSE
