analysis_config_id,name,note,bodies,site_type,cso_now,cso_active,cso_last,cso_start,created_on,query_time,days_since_cso,cso_recent
268,"CSO015","","","monitored",FALSE,FALSE,"2026-05-27T18:50:00",NA,"2026-06-03T21:15:53","2026-06-03T21:30:10",7,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-06-03T21:15:57","2026-06-03T21:30:10",359,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-06-03T21:16:01","2026-06-03T21:30:10",326,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-06-03T20:01:30","2026-06-03T21:30:10",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-06-03T21:16:09","2026-06-03T21:30:10",NA,NA
273,"CSO020","","","monitored",FALSE,FALSE,"2026-05-27T19:15:00",NA,"2026-06-03T21:16:13","2026-06-03T21:30:10",7,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-05-27T19:45:00",NA,"2026-06-03T21:16:17","2026-06-03T21:30:10",7,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-05-27T19:05:00",NA,"2026-06-03T21:16:21","2026-06-03T21:30:10",7,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-06-03T21:16:24","2026-06-03T21:30:10",323,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-06-03T21:16:28","2026-06-03T21:30:10",144,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-05-27T18:35:00",NA,"2026-06-03T20:45:39","2026-06-03T21:30:10",7,FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-05-27T18:35:00",NA,"2026-06-03T21:16:36","2026-06-03T21:30:10",7,FALSE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-06-03T21:16:40","2026-06-03T21:30:10",20,FALSE
281,"CSO006","","","monitored",FALSE,FALSE,"2026-05-27T23:50:00",NA,"2026-06-03T21:16:44","2026-06-03T21:30:10",7,FALSE
257,"CSO034","","","monitored",FALSE,FALSE,"2026-05-27T18:40:00",NA,"2026-06-03T23:59:02","2026-06-04T00:00:02",8,FALSE
258,"CSO035","","","monitored",FALSE,FALSE,"2026-05-27T22:15:00",NA,"2026-06-03T23:59:06","2026-06-04T00:00:02",8,FALSE
259,"CSO007","","","monitored",FALSE,FALSE,"2026-05-27T18:30:00",NA,"2026-06-03T23:59:10","2026-06-04T00:00:02",8,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-06-03T23:59:13","2026-06-04T00:00:02",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-06-03T23:59:17","2026-06-04T00:00:02",84,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-05-27T19:45:00",NA,"2026-06-03T23:59:21","2026-06-04T00:00:02",8,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-06-03T23:28:55","2026-06-04T00:00:02",NA,NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-06-03T23:59:28","2026-06-04T00:00:02",315,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-05-27T18:30:00",NA,"2026-06-03T23:59:32","2026-06-04T00:00:02",8,FALSE
266,"CSO012","","","monitored",FALSE,FALSE,"2025-07-09T19:50:00",NA,"2026-06-03T23:59:35","2026-06-04T00:00:02",330,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-05-27T17:40:00",NA,"2026-06-03T23:59:39","2026-06-04T00:00:02",8,FALSE
268,"CSO015","","","monitored",FALSE,FALSE,"2026-05-27T18:50:00",NA,"2026-06-03T23:59:43","2026-06-04T00:00:02",8,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-06-03T23:59:46","2026-06-04T00:00:02",360,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-06-03T23:59:50","2026-06-04T00:00:02",327,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-06-03T23:14:36","2026-06-04T00:00:02",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-06-03T23:59:57","2026-06-04T00:00:02",NA,NA
273,"CSO020","","","monitored",FALSE,FALSE,"2026-05-27T19:15:00",NA,"2026-06-04T00:00:01","2026-06-04T00:00:02",8,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-05-27T19:45:00",NA,"2026-06-03T23:45:23","2026-06-04T00:00:02",8,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-05-27T19:05:00",NA,"2026-06-03T23:45:27","2026-06-04T00:00:02",8,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-06-03T23:45:31","2026-06-04T00:00:02",324,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-06-03T23:45:35","2026-06-04T00:00:02",145,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-05-27T18:35:00",NA,"2026-06-03T23:45:39","2026-06-04T00:00:02",8,FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-05-27T18:35:00",NA,"2026-06-03T23:45:43","2026-06-04T00:00:02",8,FALSE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-06-03T23:45:48","2026-06-04T00:00:02",21,FALSE
281,"CSO006","","","monitored",FALSE,FALSE,"2026-05-27T23:50:00",NA,"2026-06-03T23:45:51","2026-06-04T00:00:02",8,FALSE
257,"CSO034","","","monitored",FALSE,FALSE,"2026-05-27T18:40:00",NA,"2026-06-04T04:58:30","2026-06-04T05:04:15",8,FALSE
258,"CSO035","","","monitored",FALSE,FALSE,"2026-05-27T22:15:00",NA,"2026-06-04T04:58:33","2026-06-04T05:04:15",8,FALSE
259,"CSO007","","","monitored",FALSE,FALSE,"2026-05-27T18:30:00",NA,"2026-06-04T04:58:37","2026-06-04T05:04:15",8,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-06-04T04:58:41","2026-06-04T05:04:15",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-06-04T04:58:44","2026-06-04T05:04:15",84,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-05-27T19:45:00",NA,"2026-06-04T04:58:48","2026-06-04T05:04:15",8,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-06-04T02:28:54","2026-06-04T05:04:15",NA,NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-06-04T04:58:55","2026-06-04T05:04:15",315,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-05-27T18:30:00",NA,"2026-06-04T04:58:58","2026-06-04T05:04:15",8,FALSE
266,"CSO012","","","monitored",FALSE,FALSE,"2025-07-09T19:50:00",NA,"2026-06-04T04:59:02","2026-06-04T05:04:15",330,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-05-27T17:40:00",NA,"2026-06-04T04:59:06","2026-06-04T05:04:15",8,FALSE
268,"CSO015","","","monitored",FALSE,FALSE,"2026-05-27T18:50:00",NA,"2026-06-04T04:59:09","2026-06-04T05:04:15",8,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-06-04T04:59:13","2026-06-04T05:04:15",360,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-06-04T04:59:17","2026-06-04T05:04:15",327,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-06-04T02:14:27","2026-06-04T05:04:15",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-06-04T04:59:24","2026-06-04T05:04:15",NA,NA
273,"CSO020","","","monitored",FALSE,FALSE,"2026-05-27T19:15:00",NA,"2026-06-04T04:59:27","2026-06-04T05:04:15",8,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-05-27T19:45:00",NA,"2026-06-04T04:59:31","2026-06-04T05:04:15",8,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-05-27T19:05:00",NA,"2026-06-04T04:59:35","2026-06-04T05:04:15",8,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-06-04T04:59:38","2026-06-04T05:04:15",324,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-06-04T04:59:42","2026-06-04T05:04:15",145,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-05-27T18:35:00",NA,"2026-06-04T02:45:17","2026-06-04T05:04:15",8,FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-05-27T18:35:00",NA,"2026-06-04T04:59:49","2026-06-04T05:04:15",8,FALSE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-06-04T04:59:53","2026-06-04T05:04:15",21,FALSE
281,"CSO006","","","monitored",FALSE,FALSE,"2026-05-27T23:50:00",NA,"2026-06-04T04:59:56","2026-06-04T05:04:15",8,FALSE
257,"CSO034","","","monitored",FALSE,FALSE,"2026-05-27T18:40:00",NA,"2026-06-04T08:58:54","2026-06-04T09:00:15",8,FALSE
258,"CSO035","","","monitored",FALSE,FALSE,"2026-05-27T22:15:00",NA,"2026-06-04T08:58:58","2026-06-04T09:00:15",8,FALSE
259,"CSO007","","","monitored",FALSE,FALSE,"2026-05-27T18:30:00",NA,"2026-06-04T08:59:02","2026-06-04T09:00:15",8,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-06-04T08:59:05","2026-06-04T09:00:15",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-06-04T08:59:09","2026-06-04T09:00:15",84,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-05-27T19:45:00",NA,"2026-06-04T08:59:12","2026-06-04T09:00:15",8,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-06-04T08:28:55","2026-06-04T09:00:15",NA,NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-06-04T08:59:20","2026-06-04T09:00:15",315,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-05-27T18:30:00",NA,"2026-06-04T08:59:23","2026-06-04T09:00:15",8,FALSE
266,"CSO012","","","monitored",FALSE,FALSE,"2025-07-09T19:50:00",NA,"2026-06-04T08:59:27","2026-06-04T09:00:15",330,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-05-27T17:40:00",NA,"2026-06-04T08:59:31","2026-06-04T09:00:15",8,FALSE
268,"CSO015","","","monitored",FALSE,FALSE,"2026-05-27T18:50:00",NA,"2026-06-04T08:59:34","2026-06-04T09:00:15",8,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-06-04T08:59:38","2026-06-04T09:00:15",360,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-06-04T08:59:41","2026-06-04T09:00:15",327,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-06-04T08:14:25","2026-06-04T09:00:15",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-06-04T08:59:49","2026-06-04T09:00:15",NA,NA
273,"CSO020","","","monitored",FALSE,FALSE,"2026-05-27T19:15:00",NA,"2026-06-04T08:59:52","2026-06-04T09:00:15",8,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-05-27T19:45:00",NA,"2026-06-04T08:59:56","2026-06-04T09:00:15",8,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-05-27T19:05:00",NA,"2026-06-04T08:59:59","2026-06-04T09:00:15",8,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-06-04T09:00:03","2026-06-04T09:00:15",324,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-06-04T09:00:07","2026-06-04T09:00:15",145,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-05-27T18:35:00",NA,"2026-06-04T08:45:00","2026-06-04T09:00:15",8,FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-05-27T18:35:00",NA,"2026-06-04T09:00:15","2026-06-04T09:00:15",8,FALSE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-06-04T08:45:08","2026-06-04T09:00:15",21,FALSE
281,"CSO006","","","monitored",FALSE,FALSE,"2026-05-27T23:50:00",NA,"2026-06-04T08:45:12","2026-06-04T09:00:15",8,FALSE
257,"CSO034","","","monitored",FALSE,FALSE,"2026-05-27T18:40:00",NA,"2026-06-04T12:13:34","2026-06-04T12:17:51",8,FALSE
258,"CSO035","","","monitored",FALSE,FALSE,"2026-05-27T22:15:00",NA,"2026-06-04T12:13:38","2026-06-04T12:17:51",8,FALSE
259,"CSO007","","","monitored",FALSE,FALSE,"2026-05-27T18:30:00",NA,"2026-06-04T12:13:41","2026-06-04T12:17:51",8,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-06-04T12:13:45","2026-06-04T12:17:51",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-06-04T12:13:48","2026-06-04T12:17:51",84,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-05-27T19:45:00",NA,"2026-06-04T12:13:52","2026-06-04T12:17:51",8,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-06-04T11:28:26","2026-06-04T12:17:51",NA,NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-06-04T12:14:00","2026-06-04T12:17:51",315,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-05-27T18:30:00",NA,"2026-06-04T12:14:03","2026-06-04T12:17:51",8,FALSE
266,"CSO012","","","monitored",FALSE,FALSE,"2025-07-09T19:50:00",NA,"2026-06-04T12:14:07","2026-06-04T12:17:51",330,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-05-27T17:40:00",NA,"2026-06-04T12:14:11","2026-06-04T12:17:51",8,FALSE
268,"CSO015","","","monitored",FALSE,FALSE,"2026-05-27T18:50:00",NA,"2026-06-04T12:14:15","2026-06-04T12:17:51",8,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-06-04T12:14:18","2026-06-04T12:17:51",360,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-06-04T12:14:22","2026-06-04T12:17:51",327,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-06-04T11:28:55","2026-06-04T12:17:51",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-06-04T12:14:30","2026-06-04T12:17:51",NA,NA
273,"CSO020","","","monitored",FALSE,FALSE,"2026-05-27T19:15:00",NA,"2026-06-04T12:14:34","2026-06-04T12:17:51",8,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-05-27T19:45:00",NA,"2026-06-04T12:14:42","2026-06-04T12:17:51",8,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-05-27T19:05:00",NA,"2026-06-04T12:14:46","2026-06-04T12:17:51",8,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-06-04T12:14:49","2026-06-04T12:17:51",324,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-06-04T12:14:53","2026-06-04T12:17:51",145,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-05-27T18:35:00",NA,"2026-06-04T11:44:43","2026-06-04T12:17:51",8,FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-05-27T18:35:00",NA,"2026-06-04T12:15:00","2026-06-04T12:17:51",8,FALSE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-06-04T12:15:04","2026-06-04T12:17:51",21,FALSE
281,"CSO006","","","monitored",FALSE,FALSE,"2026-05-27T23:50:00",NA,"2026-06-04T12:15:08","2026-06-04T12:17:51",8,FALSE
257,"CSO034","","","monitored",FALSE,FALSE,"2026-05-27T18:40:00",NA,"2026-06-04T16:28:37","2026-06-04T16:29:26",8,FALSE
258,"CSO035","","","monitored",FALSE,FALSE,"2026-05-27T22:15:00",NA,"2026-06-04T16:28:41","2026-06-04T16:29:26",8,FALSE
259,"CSO007","","","monitored",FALSE,FALSE,"2026-05-27T18:30:00",NA,"2026-06-04T16:28:45","2026-06-04T16:29:26",8,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-06-04T16:28:49","2026-06-04T16:29:26",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-06-04T16:28:53","2026-06-04T16:29:26",84,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-05-27T19:45:00",NA,"2026-06-04T16:28:56","2026-06-04T16:29:26",8,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-06-04T14:29:00","2026-06-04T16:29:26",NA,NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-06-04T16:29:04","2026-06-04T16:29:26",315,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-05-27T18:30:00",NA,"2026-06-04T16:29:07","2026-06-04T16:29:26",8,FALSE
266,"CSO012","","","monitored",FALSE,FALSE,"2025-07-09T19:50:00",NA,"2026-06-04T16:29:11","2026-06-04T16:29:26",330,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-05-27T17:40:00",NA,"2026-06-04T16:29:15","2026-06-04T16:29:26",8,FALSE
268,"CSO015","","","monitored",FALSE,FALSE,"2026-05-27T18:50:00",NA,"2026-06-04T16:29:19","2026-06-04T16:29:26",8,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-06-04T16:29:23","2026-06-04T16:29:26",360,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-06-04T16:29:26","2026-06-04T16:29:26",327,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-06-04T15:44:36","2026-06-04T16:29:26",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-06-04T16:14:30","2026-06-04T16:29:26",NA,NA
273,"CSO020","","","monitored",FALSE,FALSE,"2026-05-27T19:15:00",NA,"2026-06-04T16:14:34","2026-06-04T16:29:26",8,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-05-27T19:45:00",NA,"2026-06-04T16:14:38","2026-06-04T16:29:26",8,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-05-27T19:05:00",NA,"2026-06-04T16:14:42","2026-06-04T16:29:26",8,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-06-04T16:14:45","2026-06-04T16:29:26",324,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-06-04T16:14:49","2026-06-04T16:29:26",145,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-05-27T18:35:00",NA,"2026-06-04T14:45:21","2026-06-04T16:29:26",8,FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-05-27T18:35:00",NA,"2026-06-04T16:14:57","2026-06-04T16:29:26",8,FALSE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-06-04T16:15:00","2026-06-04T16:29:26",21,FALSE
281,"CSO006","","","monitored",FALSE,FALSE,"2026-05-27T23:50:00",NA,"2026-06-04T16:15:04","2026-06-04T16:29:26",8,FALSE
257,"CSO034","","","monitored",FALSE,FALSE,"2026-05-27T18:40:00",NA,"2026-06-04T19:28:28","2026-06-04T19:31:22",8,FALSE
258,"CSO035","","","monitored",FALSE,FALSE,"2026-05-27T22:15:00",NA,"2026-06-04T19:28:31","2026-06-04T19:31:22",8,FALSE
259,"CSO007","","","monitored",FALSE,FALSE,"2026-05-27T18:30:00",NA,"2026-06-04T19:28:35","2026-06-04T19:31:22",8,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-06-04T19:28:39","2026-06-04T19:31:22",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-06-04T19:28:43","2026-06-04T19:31:22",84,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-05-27T19:45:00",NA,"2026-06-04T19:28:46","2026-06-04T19:31:22",8,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-06-04T17:28:49","2026-06-04T19:31:22",NA,NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-06-04T19:28:54","2026-06-04T19:31:22",315,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-05-27T18:30:00",NA,"2026-06-04T19:28:58","2026-06-04T19:31:22",8,FALSE
266,"CSO012","","","monitored",FALSE,FALSE,"2025-07-09T19:50:00",NA,"2026-06-04T19:29:01","2026-06-04T19:31:22",330,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-05-27T17:40:00",NA,"2026-06-04T19:29:05","2026-06-04T19:31:22",8,FALSE
268,"CSO015","","","monitored",FALSE,FALSE,"2026-05-27T18:50:00",NA,"2026-06-04T19:29:09","2026-06-04T19:31:22",8,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-06-04T19:29:13","2026-06-04T19:31:22",360,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-06-04T19:29:16","2026-06-04T19:31:22",327,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-06-04T18:44:48","2026-06-04T19:31:22",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-06-04T19:29:24","2026-06-04T19:31:22",NA,NA
273,"CSO020","","","monitored",FALSE,FALSE,"2026-05-27T19:15:00",NA,"2026-06-04T19:29:28","2026-06-04T19:31:22",8,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-05-27T19:45:00",NA,"2026-06-04T19:29:31","2026-06-04T19:31:22",8,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-05-27T19:05:00",NA,"2026-06-04T19:29:35","2026-06-04T19:31:22",8,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-06-04T19:29:39","2026-06-04T19:31:22",324,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-06-04T19:29:42","2026-06-04T19:31:22",145,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-05-27T18:35:00",NA,"2026-06-04T17:45:02","2026-06-04T19:31:22",8,FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-05-27T18:35:00",NA,"2026-06-04T19:29:50","2026-06-04T19:31:22",8,FALSE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-06-04T19:29:54","2026-06-04T19:31:22",21,FALSE
281,"CSO006","","","monitored",FALSE,FALSE,"2026-05-27T23:50:00",NA,"2026-06-04T19:29:58","2026-06-04T19:31:22",8,FALSE
257,"CSO034","","","monitored",FALSE,FALSE,"2026-05-27T18:40:00",NA,"2026-06-04T21:43:42","2026-06-04T21:53:30",8,FALSE
258,"CSO035","","","monitored",FALSE,FALSE,"2026-05-27T22:15:00",NA,"2026-06-04T21:43:45","2026-06-04T21:53:30",8,FALSE
259,"CSO007","","","monitored",FALSE,FALSE,"2026-05-27T18:30:00",NA,"2026-06-04T21:43:49","2026-06-04T21:53:30",8,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-06-04T21:43:53","2026-06-04T21:53:30",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-06-04T21:43:57","2026-06-04T21:53:30",84,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-05-27T19:45:00",NA,"2026-06-04T21:44:01","2026-06-04T21:53:30",8,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-06-04T20:28:57","2026-06-04T21:53:30",NA,NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-06-04T21:44:08","2026-06-04T21:53:30",315,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-05-27T18:30:00",NA,"2026-06-04T21:44:12","2026-06-04T21:53:30",8,FALSE
266,"CSO012","","","monitored",FALSE,FALSE,"2025-07-09T19:50:00",NA,"2026-06-04T21:44:16","2026-06-04T21:53:30",330,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-05-27T17:40:00",NA,"2026-06-04T21:44:19","2026-06-04T21:53:30",8,FALSE
268,"CSO015","","","monitored",FALSE,FALSE,"2026-05-27T18:50:00",NA,"2026-06-04T21:44:23","2026-06-04T21:53:30",8,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-06-04T21:44:27","2026-06-04T21:53:30",360,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-06-04T21:44:31","2026-06-04T21:53:30",327,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-06-04T21:44:34","2026-06-04T21:53:30",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-06-04T21:44:38","2026-06-04T21:53:30",NA,NA
273,"CSO020","","","monitored",FALSE,FALSE,"2026-05-27T19:15:00",NA,"2026-06-04T21:44:42","2026-06-04T21:53:30",8,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-05-27T19:45:00",NA,"2026-06-04T21:44:46","2026-06-04T21:53:30",8,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-05-27T19:05:00",NA,"2026-06-04T21:44:50","2026-06-04T21:53:30",8,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-06-04T21:44:53","2026-06-04T21:53:30",324,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-06-04T21:44:57","2026-06-04T21:53:30",145,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-05-27T18:35:00",NA,"2026-06-04T20:45:29","2026-06-04T21:53:30",8,FALSE
279,"CSO039","","","monitored",FALSE,FALSE,"2026-05-27T18:35:00",NA,"2026-06-04T21:45:05","2026-06-04T21:53:30",8,FALSE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-06-04T21:45:08","2026-06-04T21:53:30",21,FALSE
281,"CSO006","","","monitored",FALSE,FALSE,"2026-05-27T23:50:00",NA,"2026-06-04T21:45:12","2026-06-04T21:53:30",8,FALSE
257,"CSO034","","","monitored",FALSE,FALSE,"2026-05-27T18:40:00",NA,"2026-06-04T23:29:13","2026-06-04T23:36:33",8,FALSE
