analysis_config_id,name,note,bodies,site_type,cso_now,cso_active,cso_last,cso_start,created_on,query_time,days_since_cso,cso_recent
281,"CSO006","","","monitored",FALSE,TRUE,"2026-06-23T15:35:00","2026-06-28T16:55:00","2026-06-28T22:00:46","2026-06-28T22:14:18",5,FALSE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-06-23T12:55:00","2026-06-28T16:45:00","2026-06-29T00:14:08","2026-06-29T00:19:08",6,FALSE
258,"CSO035","","","monitored",TRUE,TRUE,"2026-06-28T20:10:00","2026-06-28T17:50:00","2026-06-29T00:14:12","2026-06-29T00:19:08",1,TRUE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-06-28T17:35:00","2026-06-28T16:55:00","2026-06-29T00:14:16","2026-06-29T00:19:08",1,TRUE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-06-29T00:14:20","2026-06-29T00:19:08",NA,NA
261,"CSO004","","","monitored",FALSE,TRUE,"2026-06-28T17:50:00","2026-06-28T17:20:00","2026-06-29T00:14:24","2026-06-29T00:19:08",1,TRUE
262,"CSO005","","","monitored",TRUE,TRUE,"2026-06-28T19:10:00","2026-06-28T17:15:00","2026-06-29T00:14:28","2026-06-29T00:19:08",1,TRUE
263,"CSO009","","","monitored",TRUE,FALSE,"2026-06-28T17:20:00",NA,"2026-06-28T22:29:11","2026-06-29T00:19:08",1,TRUE
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-06-29T00:14:35","2026-06-29T00:19:08",340,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-06-28T17:40:00",NA,"2026-06-29T00:14:39","2026-06-29T00:19:08",1,TRUE
266,"CSO012","","","monitored",FALSE,TRUE,"2026-06-14T18:55:00","2026-06-28T17:30:00","2026-06-29T00:14:44","2026-06-29T00:19:08",15,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-06-28T17:05:00",NA,"2026-06-29T00:14:48","2026-06-29T00:19:08",1,TRUE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-06-28T18:05:00","2026-06-28T17:25:00","2026-06-29T00:14:51","2026-06-29T00:19:08",1,TRUE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-06-29T00:14:55","2026-06-29T00:19:08",385,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-06-29T00:14:59","2026-06-29T00:19:08",352,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-06-28T23:59:54","2026-06-29T00:19:08",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-06-29T00:15:07","2026-06-29T00:19:08",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-06-28T18:00:00","2026-06-28T17:35:00","2026-06-29T00:15:11","2026-06-29T00:19:08",1,TRUE
274,"CSO021","","","monitored",TRUE,TRUE,"2026-06-28T17:30:00","2026-06-28T17:20:00","2026-06-29T00:15:16","2026-06-29T00:19:08",1,TRUE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-06-28T18:25:00",NA,"2026-06-29T00:15:20","2026-06-29T00:19:08",1,TRUE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-06-29T00:15:25","2026-06-29T00:19:08",349,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-06-29T00:15:28","2026-06-29T00:19:08",170,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-06-28T18:00:00",NA,"2026-06-28T23:15:27","2026-06-29T00:19:08",1,TRUE
279,"CSO039","","","monitored",FALSE,TRUE,"2026-06-28T18:15:00","2026-06-28T16:55:00","2026-06-29T00:15:37","2026-06-29T00:19:08",1,TRUE
280,"CSO040","","","monitored",TRUE,TRUE,"2026-06-28T16:55:00","2026-06-27T17:30:00","2026-06-29T00:15:41","2026-06-29T00:19:08",1,TRUE
281,"CSO006","","","monitored",TRUE,TRUE,"2026-06-28T19:15:00","2026-06-28T16:55:00","2026-06-29T00:15:45","2026-06-29T00:19:08",1,TRUE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-06-28T18:00:00","2026-06-28T16:45:00","2026-06-29T06:00:06","2026-06-29T06:05:31",1,TRUE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-06-28T20:15:00","2026-06-28T17:50:00","2026-06-29T06:00:10","2026-06-29T06:05:31",1,TRUE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-06-28T17:35:00","2026-06-28T16:55:00","2026-06-29T06:00:15","2026-06-29T06:05:31",1,TRUE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-06-29T06:00:19","2026-06-29T06:05:31",NA,NA
261,"CSO004","","","monitored",FALSE,TRUE,"2026-06-28T17:50:00","2026-06-28T17:20:00","2026-06-29T06:00:24","2026-06-29T06:05:31",1,TRUE
262,"CSO005","","","monitored",FALSE,TRUE,"2026-06-28T19:10:00","2026-06-28T17:15:00","2026-06-29T06:00:28","2026-06-29T06:05:31",1,TRUE
263,"CSO009","","","monitored",FALSE,FALSE,"2026-06-28T17:20:00",NA,"2026-06-29T04:44:40","2026-06-29T06:05:31",1,TRUE
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-06-29T06:00:36","2026-06-29T06:05:31",340,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-06-28T17:40:00",NA,"2026-06-29T06:00:40","2026-06-29T06:05:31",1,TRUE
266,"CSO012","","","monitored",FALSE,TRUE,"2026-06-14T18:55:00","2026-06-28T17:30:00","2026-06-29T06:00:45","2026-06-29T06:05:31",15,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-06-28T17:05:00",NA,"2026-06-29T06:00:49","2026-06-29T06:05:31",1,TRUE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-06-28T18:05:00","2026-06-28T17:25:00","2026-06-29T06:00:53","2026-06-29T06:05:31",1,TRUE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-06-29T06:00:57","2026-06-29T06:05:31",385,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-06-29T06:01:01","2026-06-29T06:05:31",352,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-06-29T06:01:05","2026-06-29T06:05:31",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-06-29T06:01:09","2026-06-29T06:05:31",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-06-28T18:00:00","2026-06-28T17:35:00","2026-06-29T06:01:13","2026-06-29T06:05:31",1,TRUE
274,"CSO021","","","monitored",FALSE,TRUE,"2026-06-28T19:25:00","2026-06-28T17:20:00","2026-06-29T06:01:17","2026-06-29T06:05:31",1,TRUE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-06-28T18:25:00",NA,"2026-06-29T06:01:21","2026-06-29T06:05:31",1,TRUE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-06-29T06:01:25","2026-06-29T06:05:31",349,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-06-29T06:01:29","2026-06-29T06:05:31",170,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-06-28T18:00:00",NA,"2026-06-29T05:15:42","2026-06-29T06:05:31",1,TRUE
279,"CSO039","","","monitored",FALSE,TRUE,"2026-06-28T18:15:00","2026-06-28T16:55:00","2026-06-29T06:01:37","2026-06-29T06:05:31",1,TRUE
280,"CSO040","","","monitored",FALSE,TRUE,"2026-06-28T19:10:00","2026-06-27T17:30:00","2026-06-29T06:01:41","2026-06-29T06:05:31",1,TRUE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-06-28T21:35:00","2026-06-28T16:55:00","2026-06-29T06:01:46","2026-06-29T06:05:31",1,TRUE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-06-29T02:55:00","2026-06-28T16:45:00","2026-06-29T11:15:30","2026-06-29T11:22:49",0,TRUE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-06-29T04:30:00","2026-06-28T17:50:00","2026-06-29T11:15:35","2026-06-29T11:22:49",0,TRUE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-06-28T17:35:00","2026-06-28T16:55:00","2026-06-29T11:15:39","2026-06-29T11:22:49",1,TRUE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-06-29T11:15:43","2026-06-29T11:22:49",NA,NA
261,"CSO004","","","monitored",FALSE,TRUE,"2026-06-28T17:50:00","2026-06-28T17:20:00","2026-06-29T11:15:47","2026-06-29T11:22:49",1,TRUE
262,"CSO005","","","monitored",FALSE,TRUE,"2026-06-28T19:10:00","2026-06-28T17:15:00","2026-06-29T11:15:52","2026-06-29T11:22:49",1,TRUE
263,"CSO009","","","monitored",FALSE,FALSE,"2026-06-28T17:20:00",NA,"2026-06-29T10:30:16","2026-06-29T11:22:49",1,TRUE
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-06-29T11:16:00","2026-06-29T11:22:49",340,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-06-28T17:40:00",NA,"2026-06-29T11:16:04","2026-06-29T11:22:49",1,TRUE
266,"CSO012","","","monitored",FALSE,TRUE,"2026-06-14T18:55:00","2026-06-28T17:30:00","2026-06-29T11:16:08","2026-06-29T11:22:49",15,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-06-28T17:05:00",NA,"2026-06-29T11:16:12","2026-06-29T11:22:49",1,TRUE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-06-28T18:05:00","2026-06-28T17:25:00","2026-06-29T11:16:17","2026-06-29T11:22:49",1,TRUE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-06-29T11:16:21","2026-06-29T11:22:49",385,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-06-29T11:16:25","2026-06-29T11:22:49",352,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-06-29T09:01:39","2026-06-29T11:22:49",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-06-29T11:16:33","2026-06-29T11:22:49",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-06-28T18:00:00","2026-06-28T17:35:00","2026-06-29T11:16:37","2026-06-29T11:22:49",1,TRUE
274,"CSO021","","","monitored",FALSE,TRUE,"2026-06-28T19:25:00","2026-06-28T17:20:00","2026-06-29T11:16:41","2026-06-29T11:22:49",1,TRUE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-06-28T18:25:00",NA,"2026-06-29T11:16:45","2026-06-29T11:22:49",1,TRUE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-06-29T11:16:49","2026-06-29T11:22:49",349,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-06-29T11:16:53","2026-06-29T11:22:49",170,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-06-28T18:00:00",NA,"2026-06-29T11:16:57","2026-06-29T11:22:49",1,TRUE
279,"CSO039","","","monitored",FALSE,TRUE,"2026-06-28T18:15:00","2026-06-28T16:55:00","2026-06-29T11:17:01","2026-06-29T11:22:49",1,TRUE
280,"CSO040","","","monitored",FALSE,TRUE,"2026-06-29T03:40:00","2026-06-27T17:30:00","2026-06-29T11:17:05","2026-06-29T11:22:49",0,TRUE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-06-28T21:35:00","2026-06-28T16:55:00","2026-06-29T11:17:09","2026-06-29T11:22:49",1,TRUE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-06-29T02:55:00","2026-06-28T16:45:00","2026-06-29T18:15:21","2026-06-29T18:22:47",0,TRUE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-06-29T04:30:00","2026-06-28T17:50:00","2026-06-29T18:15:25","2026-06-29T18:22:47",0,TRUE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-06-28T17:35:00","2026-06-28T16:55:00","2026-06-29T18:15:29","2026-06-29T18:22:47",1,TRUE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-06-29T18:15:34","2026-06-29T18:22:47",NA,NA
261,"CSO004","","","monitored",FALSE,TRUE,"2026-06-28T17:50:00","2026-06-28T17:20:00","2026-06-29T18:15:38","2026-06-29T18:22:47",1,TRUE
262,"CSO005","","","monitored",FALSE,TRUE,"2026-06-28T19:10:00","2026-06-28T17:15:00","2026-06-29T18:15:42","2026-06-29T18:22:47",1,TRUE
263,"CSO009","","","monitored",FALSE,FALSE,"2026-06-28T17:20:00",NA,"2026-06-29T16:30:18","2026-06-29T18:22:47",1,TRUE
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-06-29T18:15:50","2026-06-29T18:22:47",340,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-06-28T17:40:00",NA,"2026-06-29T18:15:54","2026-06-29T18:22:47",1,TRUE
266,"CSO012","","","monitored",FALSE,TRUE,"2026-06-14T18:55:00","2026-06-28T17:30:00","2026-06-29T18:15:58","2026-06-29T18:22:47",15,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-06-28T17:05:00",NA,"2026-06-29T18:16:03","2026-06-29T18:22:47",1,TRUE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-06-28T18:05:00","2026-06-28T17:25:00","2026-06-29T18:16:07","2026-06-29T18:22:47",1,TRUE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-06-29T18:16:11","2026-06-29T18:22:47",385,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-06-29T18:16:15","2026-06-29T18:22:47",352,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-06-29T18:01:47","2026-06-29T18:22:47",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-06-29T18:16:23","2026-06-29T18:22:47",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-06-28T18:00:00","2026-06-28T17:35:00","2026-06-29T18:16:27","2026-06-29T18:22:47",1,TRUE
274,"CSO021","","","monitored",FALSE,TRUE,"2026-06-28T19:25:00","2026-06-28T17:20:00","2026-06-29T18:16:31","2026-06-29T18:22:47",1,TRUE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-06-28T18:25:00",NA,"2026-06-29T18:16:35","2026-06-29T18:22:47",1,TRUE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-06-29T18:16:39","2026-06-29T18:22:47",349,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-06-29T18:16:43","2026-06-29T18:22:47",170,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-06-28T18:00:00",NA,"2026-06-29T17:16:55","2026-06-29T18:22:47",1,TRUE
279,"CSO039","","","monitored",FALSE,TRUE,"2026-06-28T18:15:00","2026-06-28T16:55:00","2026-06-29T18:16:51","2026-06-29T18:22:47",1,TRUE
280,"CSO040","","","monitored",FALSE,TRUE,"2026-06-29T03:40:00","2026-06-27T17:30:00","2026-06-29T18:16:56","2026-06-29T18:22:47",0,TRUE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-06-29T11:25:00","2026-06-28T16:55:00","2026-06-29T18:17:00","2026-06-29T18:22:47",0,TRUE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-06-29T02:55:00","2026-06-28T16:45:00","2026-06-29T20:45:22","2026-06-29T20:56:41",0,TRUE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-06-29T04:30:00","2026-06-28T17:50:00","2026-06-29T20:45:26","2026-06-29T20:56:41",0,TRUE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-06-28T17:35:00","2026-06-28T16:55:00","2026-06-29T20:45:30","2026-06-29T20:56:41",1,TRUE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-06-29T20:45:35","2026-06-29T20:56:41",NA,NA
261,"CSO004","","","monitored",FALSE,TRUE,"2026-06-28T17:50:00","2026-06-28T17:20:00","2026-06-29T20:45:39","2026-06-29T20:56:41",1,TRUE
262,"CSO005","","","monitored",FALSE,TRUE,"2026-06-28T19:10:00","2026-06-28T17:15:00","2026-06-29T20:45:43","2026-06-29T20:56:41",1,TRUE
263,"CSO009","","","monitored",FALSE,FALSE,"2026-06-28T17:20:00",NA,"2026-06-29T19:30:37","2026-06-29T20:56:41",1,TRUE
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-06-29T20:45:51","2026-06-29T20:56:41",340,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-06-28T17:40:00",NA,"2026-06-29T20:45:56","2026-06-29T20:56:41",1,TRUE
266,"CSO012","","","monitored",FALSE,TRUE,"2026-06-14T18:55:00","2026-06-28T17:30:00","2026-06-29T20:46:00","2026-06-29T20:56:41",15,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-06-28T17:05:00",NA,"2026-06-29T20:46:04","2026-06-29T20:56:41",1,TRUE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-06-28T18:05:00","2026-06-28T17:25:00","2026-06-29T20:46:08","2026-06-29T20:56:41",1,TRUE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-06-29T20:46:12","2026-06-29T20:56:41",385,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-06-29T20:46:16","2026-06-29T20:56:41",352,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-06-29T18:01:47","2026-06-29T20:56:41",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-06-29T20:46:24","2026-06-29T20:56:41",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-06-28T18:00:00","2026-06-28T17:35:00","2026-06-29T20:46:28","2026-06-29T20:56:41",1,TRUE
274,"CSO021","","","monitored",FALSE,TRUE,"2026-06-28T19:25:00","2026-06-28T17:20:00","2026-06-29T20:46:32","2026-06-29T20:56:41",1,TRUE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-06-28T18:25:00",NA,"2026-06-29T20:46:36","2026-06-29T20:56:41",1,TRUE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-06-29T20:46:40","2026-06-29T20:56:41",349,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-06-29T20:46:45","2026-06-29T20:56:41",170,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-06-28T18:00:00",NA,"2026-06-29T17:16:55","2026-06-29T20:56:41",1,TRUE
279,"CSO039","","","monitored",FALSE,TRUE,"2026-06-28T18:15:00","2026-06-28T16:55:00","2026-06-29T20:46:53","2026-06-29T20:56:41",1,TRUE
280,"CSO040","","","monitored",FALSE,TRUE,"2026-06-29T03:40:00","2026-06-27T17:30:00","2026-06-29T20:46:57","2026-06-29T20:56:41",0,TRUE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-06-29T11:25:00","2026-06-28T16:55:00","2026-06-29T20:47:01","2026-06-29T20:56:41",0,TRUE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-06-29T02:55:00","2026-06-28T16:45:00","2026-06-29T22:15:24","2026-06-29T22:19:48",0,TRUE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-06-29T04:30:00","2026-06-28T17:50:00","2026-06-29T22:15:29","2026-06-29T22:19:48",0,TRUE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-06-28T17:35:00","2026-06-28T16:55:00","2026-06-29T22:15:33","2026-06-29T22:19:48",1,TRUE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-06-29T22:15:37","2026-06-29T22:19:48",NA,NA
261,"CSO004","","","monitored",FALSE,TRUE,"2026-06-28T17:50:00","2026-06-28T17:20:00","2026-06-29T22:15:41","2026-06-29T22:19:48",1,TRUE
262,"CSO005","","","monitored",FALSE,TRUE,"2026-06-28T19:10:00","2026-06-28T17:15:00","2026-06-29T22:15:46","2026-06-29T22:19:48",1,TRUE
263,"CSO009","","","monitored",FALSE,FALSE,"2026-06-28T17:20:00",NA,"2026-06-29T19:30:37","2026-06-29T22:19:48",1,TRUE
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-06-29T22:15:54","2026-06-29T22:19:48",340,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-06-28T17:40:00",NA,"2026-06-29T22:15:58","2026-06-29T22:19:48",1,TRUE
266,"CSO012","","","monitored",FALSE,TRUE,"2026-06-14T18:55:00","2026-06-28T17:30:00","2026-06-29T22:16:02","2026-06-29T22:19:48",15,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-06-28T17:05:00",NA,"2026-06-29T22:16:07","2026-06-29T22:19:48",1,TRUE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-06-28T18:05:00","2026-06-28T17:25:00","2026-06-29T22:16:11","2026-06-29T22:19:48",1,TRUE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-06-29T22:16:15","2026-06-29T22:19:48",385,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-06-29T22:16:19","2026-06-29T22:19:48",352,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-06-29T21:01:42","2026-06-29T22:19:48",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-06-29T22:16:27","2026-06-29T22:19:48",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-06-28T18:00:00","2026-06-28T17:35:00","2026-06-29T22:16:31","2026-06-29T22:19:48",1,TRUE
274,"CSO021","","","monitored",FALSE,TRUE,"2026-06-28T19:25:00","2026-06-28T17:20:00","2026-06-29T22:16:35","2026-06-29T22:19:48",1,TRUE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-06-28T18:25:00",NA,"2026-06-29T22:16:39","2026-06-29T22:19:48",1,TRUE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-06-29T22:16:43","2026-06-29T22:19:48",349,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-06-29T22:16:47","2026-06-29T22:19:48",170,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-06-28T18:00:00",NA,"2026-06-29T17:16:55","2026-06-29T22:19:48",1,TRUE
279,"CSO039","","","monitored",FALSE,TRUE,"2026-06-28T18:15:00","2026-06-28T16:55:00","2026-06-29T22:16:55","2026-06-29T22:19:48",1,TRUE
280,"CSO040","","","monitored",FALSE,TRUE,"2026-06-29T03:40:00","2026-06-27T17:30:00","2026-06-29T22:16:59","2026-06-29T22:19:48",0,TRUE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-06-29T11:25:00","2026-06-28T16:55:00","2026-06-29T22:17:04","2026-06-29T22:19:48",0,TRUE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-06-29T02:55:00","2026-06-28T16:45:00","2026-06-30T00:15:44","2026-06-30T00:18:15",1,TRUE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-06-29T04:30:00","2026-06-28T17:50:00","2026-06-30T00:15:48","2026-06-30T00:18:15",1,TRUE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-06-28T17:35:00","2026-06-28T16:55:00","2026-06-30T00:15:53","2026-06-30T00:18:15",2,TRUE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-06-30T00:15:57","2026-06-30T00:18:15",NA,NA
261,"CSO004","","","monitored",FALSE,TRUE,"2026-06-28T17:50:00","2026-06-28T17:20:00","2026-06-30T00:16:01","2026-06-30T00:18:15",2,TRUE
262,"CSO005","","","monitored",FALSE,TRUE,"2026-06-28T19:10:00","2026-06-28T17:15:00","2026-06-30T00:16:05","2026-06-30T00:18:15",2,TRUE
263,"CSO009","","","monitored",FALSE,FALSE,"2026-06-28T17:20:00",NA,"2026-06-29T22:30:21","2026-06-30T00:18:15",2,TRUE
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-06-30T00:16:13","2026-06-30T00:18:15",341,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-06-28T17:40:00",NA,"2026-06-30T00:16:17","2026-06-30T00:18:15",2,TRUE
266,"CSO012","","","monitored",FALSE,TRUE,"2026-06-14T18:55:00","2026-06-28T17:30:00","2026-06-30T00:16:21","2026-06-30T00:18:15",16,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-06-28T17:05:00",NA,"2026-06-30T00:16:26","2026-06-30T00:18:15",2,TRUE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-06-28T18:05:00","2026-06-28T17:25:00","2026-06-30T00:16:30","2026-06-30T00:18:15",2,TRUE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-06-30T00:16:34","2026-06-30T00:18:15",386,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-06-30T00:16:38","2026-06-30T00:18:15",353,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-06-30T00:01:42","2026-06-30T00:18:15",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-06-30T00:16:46","2026-06-30T00:18:15",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-06-28T18:00:00","2026-06-28T17:35:00","2026-06-30T00:16:50","2026-06-30T00:18:15",2,TRUE
274,"CSO021","","","monitored",FALSE,TRUE,"2026-06-28T19:25:00","2026-06-28T17:20:00","2026-06-30T00:16:54","2026-06-30T00:18:15",2,TRUE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-06-28T18:25:00",NA,"2026-06-30T00:16:58","2026-06-30T00:18:15",2,TRUE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-06-30T00:17:02","2026-06-30T00:18:15",350,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-06-30T00:17:06","2026-06-30T00:18:15",171,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-06-28T18:00:00",NA,"2026-06-29T17:16:55","2026-06-30T00:18:15",2,TRUE
279,"CSO039","","","monitored",FALSE,TRUE,"2026-06-28T18:15:00","2026-06-28T16:55:00","2026-06-30T00:17:14","2026-06-30T00:18:15",2,TRUE
280,"CSO040","","","monitored",FALSE,TRUE,"2026-06-29T03:40:00","2026-06-27T17:30:00","2026-06-30T00:17:19","2026-06-30T00:18:15",1,TRUE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-06-29T11:25:00","2026-06-28T16:55:00","2026-06-30T00:17:23","2026-06-30T00:18:15",1,TRUE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-06-29T02:55:00","2026-06-28T16:45:00","2026-06-30T05:14:47","2026-06-30T05:17:25",1,TRUE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-06-29T04:30:00","2026-06-28T17:50:00","2026-06-30T05:14:51","2026-06-30T05:17:25",1,TRUE
